day,test_name,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2019-05-06,ndt,17,17,0,0,0
2019-05-07,ndt,23,23,0,0,0
2019-05-07,whatsapp,2,2,0,0,0
2019-05-08,ndt,17,17,0,0,0
2019-05-09,ndt,24,24,0,0,0
2019-05-10,ndt,31,31,0,0,0
2019-05-10,telegram,1,1,0,0,0
2019-05-10,web_connectivity,12,11,1,0,0
2019-05-10,whatsapp,1,1,0,0,0
2019-05-11,dash,1,1,0,0,0
2019-05-11,facebook_messenger,1,0,1,0,0
2019-05-11,http_header_field_manipulation,1,1,0,0,0
2019-05-11,ndt,14,14,0,0,0
2019-05-11,telegram,1,0,1,0,0
2019-05-11,web_connectivity,16,15,1,0,0
2019-05-11,whatsapp,1,1,0,0,0
2019-05-12,ndt,32,32,0,0,0
2019-05-13,ndt,6,6,0,0,0
2019-05-13,telegram,1,0,1,0,0
2019-05-13,web_connectivity,29,24,4,1,0
2019-05-14,facebook_messenger,1,1,0,0,0
2019-05-14,ndt,17,17,0,0,0
2019-05-14,web_connectivity,7,7,0,0,0
2019-05-15,ndt,22,22,0,0,0
2019-05-15,web_connectivity,17,14,1,2,0
2019-05-16,ndt,15,15,0,0,0
2019-05-17,ndt,17,17,0,0,0
2019-05-18,ndt,17,17,0,0,0
2019-05-19,ndt,25,25,0,0,0
2019-05-20,dash,2,2,0,0,0
2019-05-20,facebook_messenger,1,1,0,0,0
2019-05-20,http_header_field_manipulation,1,1,0,0,0
2019-05-20,http_invalid_request_line,1,1,0,0,0
2019-05-20,ndt,23,23,0,0,0
2019-05-20,telegram,2,0,2,0,0
2019-05-20,web_connectivity,67,61,3,3,0
2019-05-20,whatsapp,2,2,0,0,0
2019-05-21,facebook_messenger,1,1,0,0,0
2019-05-21,ndt,26,26,0,0,0
2019-05-21,telegram,1,1,0,0,0
2019-05-21,web_connectivity,12,11,1,0,0
2019-05-21,whatsapp,1,1,0,0,0
2019-05-22,ndt,35,35,0,0,0
2019-05-22,web_connectivity,11,9,1,1,0
2019-05-23,ndt,31,31,0,0,0
2019-05-24,dash,1,1,0,0,0
2019-05-24,ndt,31,31,0,0,0
2019-05-24,web_connectivity,10,10,0,0,0
2019-05-25,ndt,42,42,0,0,0
2019-05-26,dash,2,2,0,0,0
2019-05-26,facebook_messenger,1,1,0,0,0
2019-05-26,http_header_field_manipulation,4,4,0,0,0
2019-05-26,http_invalid_request_line,4,4,0,0,0
2019-05-26,ndt,63,63,0,0,0
2019-05-26,telegram,1,1,0,0,0
2019-05-26,web_connectivity,79,69,9,1,0
2019-05-27,ndt,27,27,0,0,0
2019-05-28,ndt,49,49,0,0,0
2019-05-29,dash,1,1,0,0,0
2019-05-29,facebook_messenger,3,3,0,0,0
2019-05-29,http_header_field_manipulation,2,2,0,0,0
2019-05-29,http_invalid_request_line,2,2,0,0,0
2019-05-29,ndt,36,36,0,0,0
2019-05-29,telegram,3,3,0,0,0
2019-05-29,web_connectivity,40,32,7,1,0
2019-05-29,whatsapp,3,3,0,0,0
2019-05-30,dash,1,1,0,0,0
2019-05-30,ndt,37,37,0,0,0
2019-05-31,http_header_field_manipulation,1,1,0,0,0
2019-05-31,http_invalid_request_line,1,1,0,0,0
2019-05-31,ndt,39,39,0,0,0
2019-06-01,ndt,48,48,0,0,0
2019-06-02,http_invalid_request_line,1,1,0,0,0
2019-06-02,ndt,15,15,0,0,0
2019-06-03,ndt,28,28,0,0,0
2019-06-04,ndt,32,32,0,0,0
2019-06-05,ndt,80,80,0,0,0
2019-06-05,web_connectivity,25,23,1,1,0
2019-06-06,ndt,64,64,0,0,0
2019-06-06,web_connectivity,7,7,0,0,0
2019-06-07,ndt,50,50,0,0,0
2019-06-08,ndt,58,58,0,0,0
2019-06-09,facebook_messenger,1,1,0,0,0
2019-06-09,ndt,39,39,0,0,0
2019-06-09,telegram,1,1,0,0,0
2019-06-09,web_connectivity,24,17,3,4,0
2019-06-09,whatsapp,1,1,0,0,0
2019-06-10,ndt,42,42,0,0,0
2019-06-10,web_connectivity,31,28,1,2,0
2019-06-11,dash,3,3,0,0,0
2019-06-11,ndt,72,72,0,0,0
2019-06-11,web_connectivity,39,38,1,0,0
2019-06-12,dash,1,0,0,0,1
2019-06-12,http_header_field_manipulation,1,1,0,0,0
2019-06-12,ndt,68,68,0,0,0
2019-06-12,web_connectivity,7,5,1,1,0
2019-06-12,whatsapp,1,1,0,0,0
2019-06-13,ndt,51,51,0,0,0
2019-06-14,ndt,55,55,0,0,0
2019-06-15,ndt,67,67,0,0,0
2019-06-16,ndt,50,50,0,0,0
2019-06-17,ndt,58,58,0,0,0
2019-06-18,http_header_field_manipulation,1,1,0,0,0
2019-06-18,http_invalid_request_line,1,1,0,0,0
2019-06-18,ndt,54,54,0,0,0
2019-06-18,web_connectivity,29,21,6,2,0
2019-06-18,whatsapp,1,1,0,0,0
2019-06-19,dash,1,1,0,0,0
2019-06-19,facebook_messenger,2,2,0,0,0
2019-06-19,http_header_field_manipulation,1,1,0,0,0
2019-06-19,http_invalid_request_line,1,1,0,0,0
2019-06-19,ndt,55,55,0,0,0
2019-06-19,web_connectivity,6,4,2,0,0
2019-06-19,whatsapp,1,1,0,0,0
2019-06-20,dash,1,1,0,0,0
2019-06-20,ndt,86,86,0,0,0
2019-06-21,facebook_messenger,1,1,0,0,0
2019-06-21,http_header_field_manipulation,1,1,0,0,0
2019-06-21,http_invalid_request_line,2,2,0,0,0
2019-06-21,ndt,108,108,0,0,0
2019-06-21,web_connectivity,13,9,4,0,0
2019-06-22,facebook_messenger,2,2,0,0,0
2019-06-22,ndt,75,75,0,0,0
2019-06-22,telegram,2,2,0,0,0
2019-06-22,whatsapp,2,0,2,0,0
2019-06-23,facebook_messenger,1,1,0,0,0
2019-06-23,ndt,82,82,0,0,0
2019-06-23,telegram,1,1,0,0,0
2019-06-23,whatsapp,1,0,1,0,0
2019-06-24,ndt,77,77,0,0,0
2019-06-25,ndt,45,45,0,0,0
2019-06-26,ndt,60,60,0,0,0
2019-06-27,ndt,58,58,0,0,0
2019-06-28,ndt,38,38,0,0,0
2019-06-29,ndt,49,49,0,0,0
2019-06-30,ndt,31,31,0,0,0
2019-07-01,ndt,40,40,0,0,0
2019-07-02,ndt,41,41,0,0,0
2019-07-03,facebook_messenger,1,1,0,0,0
2019-07-03,ndt,51,51,0,0,0
2019-07-03,telegram,1,1,0,0,0
2019-07-03,web_connectivity,6,5,1,0,0
2019-07-03,whatsapp,1,1,0,0,0
2019-07-04,ndt,33,33,0,0,0
2019-07-05,ndt,39,39,0,0,0
2019-07-06,ndt,62,62,0,0,0
2019-07-07,dash,2,2,0,0,0
2019-07-07,facebook_messenger,1,1,0,0,0
2019-07-07,http_header_field_manipulation,1,1,0,0,0
2019-07-07,ndt,51,51,0,0,0
2019-07-07,telegram,1,1,0,0,0
2019-07-07,web_connectivity,16,13,3,0,0
2019-07-07,whatsapp,1,1,0,0,0
2019-07-08,ndt,38,38,0,0,0
2019-07-09,ndt,76,76,0,0,0
2019-07-10,dash,1,1,0,0,0
2019-07-10,http_header_field_manipulation,1,1,0,0,0
2019-07-10,ndt,38,38,0,0,0
2019-07-10,telegram,1,1,0,0,0
2019-07-10,web_connectivity,12,11,1,0,0
2019-07-11,ndt,43,43,0,0,0
2019-07-12,ndt,43,43,0,0,0
2019-07-13,ndt,29,29,0,0,0
2019-07-14,ndt,27,27,0,0,0
2019-07-15,ndt,33,33,0,0,0
2019-07-16,ndt,32,32,0,0,0
2019-07-17,ndt,41,41,0,0,0
2019-07-17,web_connectivity,9,9,0,0,0
2019-07-18,ndt,40,40,0,0,0
2019-07-19,ndt,45,45,0,0,0
2019-07-20,http_invalid_request_line,1,1,0,0,0
2019-07-20,ndt,63,63,0,0,0
2019-07-21,facebook_messenger,1,1,0,0,0
2019-07-21,http_invalid_request_line,1,1,0,0,0
2019-07-21,ndt,22,22,0,0,0
2019-07-22,ndt,30,30,0,0,0
2019-07-23,dash,1,1,0,0,0
2019-07-23,facebook_messenger,1,1,0,0,0
2019-07-23,http_header_field_manipulation,1,1,0,0,0
2019-07-23,http_invalid_request_line,1,1,0,0,0
2019-07-23,ndt,23,23,0,0,0
2019-07-23,telegram,1,1,0,0,0
2019-07-23,web_connectivity,25,22,3,0,0
2019-07-23,whatsapp,1,1,0,0,0
2019-07-24,ndt,21,21,0,0,0
2019-07-25,ndt,21,21,0,0,0
2019-07-26,facebook_messenger,1,1,0,0,0
2019-07-26,http_header_field_manipulation,1,1,0,0,0
2019-07-26,http_invalid_request_line,1,1,0,0,0
2019-07-26,ndt,22,22,0,0,0
2019-07-26,telegram,1,1,0,0,0
2019-07-26,web_connectivity,12,11,1,0,0
2019-07-26,whatsapp,1,1,0,0,0
2019-07-27,ndt,32,32,0,0,0
2019-07-28,dash,1,1,0,0,0
2019-07-28,facebook_messenger,1,1,0,0,0
2019-07-28,http_header_field_manipulation,2,2,0,0,0
2019-07-28,http_invalid_request_line,2,2,0,0,0
2019-07-28,ndt,60,60,0,0,0
2019-07-28,telegram,1,1,0,0,0
2019-07-28,web_connectivity,13,10,3,0,0
2019-07-28,whatsapp,1,1,0,0,0
2019-07-29,http_header_field_manipulation,1,1,0,0,0
2019-07-29,http_invalid_request_line,1,1,0,0,0
2019-07-29,ndt,24,24,0,0,0
2019-07-29,web_connectivity,26,24,2,0,0
2019-07-30,dash,1,1,0,0,0
2019-07-30,facebook_messenger,1,1,0,0,0
2019-07-30,http_header_field_manipulation,1,1,0,0,0
2019-07-30,http_invalid_request_line,1,1,0,0,0
2019-07-30,ndt,35,35,0,0,0
2019-07-30,telegram,1,1,0,0,0
2019-07-30,web_connectivity,23,20,3,0,0
2019-07-30,whatsapp,1,1,0,0,0
2019-07-31,ndt,48,48,0,0,0
2019-08-01,dash,2,2,0,0,0
2019-08-01,ndt,48,48,0,0,0
2019-08-02,dash,1,1,0,0,0
2019-08-02,facebook_messenger,1,1,0,0,0
2019-08-02,http_header_field_manipulation,1,1,0,0,0
2019-08-02,http_invalid_request_line,1,1,0,0,0
2019-08-02,ndt,42,42,0,0,0
2019-08-02,telegram,1,1,0,0,0
2019-08-02,web_connectivity,22,19,3,0,0
2019-08-02,whatsapp,1,1,0,0,0
2019-08-03,ndt,68,68,0,0,0
2019-08-04,ndt,49,49,0,0,0
2019-08-05,ndt,53,53,0,0,0
2019-08-06,dash,1,1,0,0,0
2019-08-06,facebook_messenger,1,1,0,0,0
2019-08-06,http_header_field_manipulation,1,1,0,0,0
2019-08-06,http_invalid_request_line,1,1,0,0,0
2019-08-06,ndt,44,44,0,0,0
2019-08-06,telegram,1,1,0,0,0
2019-08-06,web_connectivity,17,12,5,0,0
2019-08-06,whatsapp,1,1,0,0,0
2019-08-07,ndt,46,46,0,0,0
2019-08-08,facebook_messenger,1,1,0,0,0
2019-08-08,ndt,32,32,0,0,0
2019-08-08,web_connectivity,1,1,0,0,0
2019-08-09,ndt,54,54,0,0,0
2019-08-10,dash,1,1,0,0,0
2019-08-10,http_header_field_manipulation,1,1,0,0,0
2019-08-10,http_invalid_request_line,1,1,0,0,0
2019-08-10,ndt,23,23,0,0,0
2019-08-11,ndt,58,58,0,0,0
2019-08-12,ndt,55,55,0,0,0
2019-08-13,ndt,48,48,0,0,0
2019-08-14,dash,1,1,0,0,0
2019-08-14,facebook_messenger,1,1,0,0,0
2019-08-14,http_header_field_manipulation,1,1,0,0,0
2019-08-14,http_invalid_request_line,1,1,0,0,0
2019-08-14,ndt,50,50,0,0,0
2019-08-14,web_connectivity,7,7,0,0,0
2019-08-15,dash,1,1,0,0,0
2019-08-15,http_header_field_manipulation,1,1,0,0,0
2019-08-15,ndt,65,65,0,0,0
2019-08-15,whatsapp,1,1,0,0,0
2019-08-16,facebook_messenger,1,1,0,0,0
2019-08-16,http_header_field_manipulation,1,1,0,0,0
2019-08-16,http_invalid_request_line,1,1,0,0,0
2019-08-16,ndt,58,58,0,0,0
2019-08-16,telegram,1,1,0,0,0
2019-08-16,web_connectivity,29,23,6,0,0
2019-08-16,whatsapp,1,1,0,0,0
2019-08-17,dash,1,1,0,0,0
2019-08-17,http_header_field_manipulation,1,1,0,0,0
2019-08-17,http_invalid_request_line,2,2,0,0,0
2019-08-17,ndt,53,53,0,0,0
2019-08-17,web_connectivity,20,19,1,0,0
2019-08-17,whatsapp,1,1,0,0,0
2019-08-18,ndt,50,50,0,0,0
2019-08-19,http_header_field_manipulation,1,1,0,0,0
2019-08-19,http_invalid_request_line,1,1,0,0,0
2019-08-19,ndt,39,39,0,0,0
2019-08-20,ndt,63,63,0,0,0
2019-08-21,dash,1,0,0,0,1
2019-08-21,facebook_messenger,2,2,0,0,0
2019-08-21,http_header_field_manipulation,2,2,0,0,0
2019-08-21,http_invalid_request_line,2,2,0,0,0
2019-08-21,ndt,54,54,0,0,0
2019-08-22,ndt,55,55,0,0,0
2019-08-23,facebook_messenger,1,1,0,0,0
2019-08-23,http_header_field_manipulation,1,1,0,0,0
2019-08-23,http_invalid_request_line,1,1,0,0,0
2019-08-23,ndt,81,81,0,0,0
2019-08-23,telegram,1,0,1,0,0
2019-08-23,whatsapp,1,1,0,0,0
2019-08-24,ndt,52,52,0,0,0
2019-08-24,web_connectivity,1,0,1,0,0
2019-08-25,ndt,56,56,0,0,0
2019-08-26,dash,2,2,0,0,0
2019-08-26,facebook_messenger,3,3,0,0,0
2019-08-26,http_header_field_manipulation,3,3,0,0,0
2019-08-26,http_invalid_request_line,3,3,0,0,0
2019-08-26,ndt,50,50,0,0,0
2019-08-26,telegram,4,4,0,0,0
2019-08-26,web_connectivity,69,62,7,0,0
2019-08-26,whatsapp,4,0,4,0,0
2019-08-27,ndt,78,78,0,0,0
2019-08-28,facebook_messenger,1,1,0,0,0
2019-08-28,http_header_field_manipulation,3,3,0,0,0
2019-08-28,http_invalid_request_line,3,3,0,0,0
2019-08-28,ndt,64,64,0,0,0
2019-08-28,telegram,1,1,0,0,0
2019-08-28,web_connectivity,40,37,3,0,0
2019-08-28,whatsapp,1,1,0,0,0
2019-08-29,facebook_messenger,1,1,0,0,0
2019-08-29,ndt,54,54,0,0,0
2019-08-29,telegram,1,1,0,0,0
2019-08-29,web_connectivity,2,2,0,0,0
2019-08-29,whatsapp,1,1,0,0,0
2019-08-30,ndt,113,113,0,0,0
2019-08-31,ndt,69,69,0,0,0
2019-09-01,dash,1,0,0,0,1
2019-09-01,facebook_messenger,1,1,0,0,0
2019-09-01,http_header_field_manipulation,1,0,1,0,0
2019-09-01,http_invalid_request_line,1,0,1,0,0
2019-09-01,ndt,58,58,0,0,0
2019-09-01,telegram,1,1,0,0,0
2019-09-01,web_connectivity,24,20,4,0,0
2019-09-01,whatsapp,1,1,0,0,0
2019-09-02,dash,1,1,0,0,0
2019-09-02,facebook_messenger,1,0,1,0,0
2019-09-02,http_header_field_manipulation,1,1,0,0,0
2019-09-02,http_invalid_request_line,3,3,0,0,0
2019-09-02,ndt,57,57,0,0,0
2019-09-02,telegram,1,0,1,0,0
2019-09-02,web_connectivity,31,28,3,0,0
2019-09-02,whatsapp,2,2,0,0,0
2019-09-03,dash,1,1,0,0,0
2019-09-03,facebook_messenger,1,1,0,0,0
2019-09-03,http_header_field_manipulation,1,1,0,0,0
2019-09-03,http_invalid_request_line,1,1,0,0,0
2019-09-03,ndt,53,53,0,0,0
2019-09-03,telegram,1,1,0,0,0
2019-09-03,whatsapp,1,1,0,0,0
2019-09-04,ndt,73,73,0,0,0
2019-09-05,ndt,44,44,0,0,0
2019-09-06,ndt,71,71,0,0,0
2019-09-07,http_header_field_manipulation,1,1,0,0,0
2019-09-07,http_invalid_request_line,1,1,0,0,0
2019-09-07,ndt,84,84,0,0,0
2019-09-07,web_connectivity,11,11,0,0,0
2019-09-08,ndt,62,62,0,0,0
2019-09-09,dash,1,1,0,0,0
2019-09-09,http_header_field_manipulation,1,1,0,0,0
2019-09-09,http_invalid_request_line,1,1,0,0,0
2019-09-09,ndt,48,48,0,0,0
2019-09-09,web_connectivity,10,10,0,0,0
2019-09-10,ndt,59,59,0,0,0
2019-09-11,dash,1,1,0,0,0
2019-09-11,facebook_messenger,2,2,0,0,0
2019-09-11,http_header_field_manipulation,1,1,0,0,0
2019-09-11,http_invalid_request_line,1,1,0,0,0
2019-09-11,ndt,38,38,0,0,0
2019-09-11,telegram,2,2,0,0,0
2019-09-11,web_connectivity,24,20,4,0,0
2019-09-11,whatsapp,2,2,0,0,0
2019-09-12,ndt,69,69,0,0,0
2019-09-13,ndt,66,66,0,0,0
2019-09-14,ndt,45,45,0,0,0
2019-09-14,web_connectivity,5,3,2,0,0
2019-09-14,whatsapp,1,1,0,0,0
2019-09-15,dash,1,1,0,0,0
2019-09-15,http_header_field_manipulation,1,1,0,0,0
2019-09-15,http_invalid_request_line,1,1,0,0,0
2019-09-15,ndt,39,39,0,0,0
2019-09-16,ndt,50,50,0,0,0
2019-09-17,ndt,63,63,0,0,0
2019-09-18,facebook_messenger,1,1,0,0,0
2019-09-18,ndt,59,59,0,0,0
2019-09-18,telegram,1,1,0,0,0
2019-09-18,web_connectivity,23,20,3,0,0
2019-09-18,whatsapp,1,1,0,0,0
2019-09-19,ndt,62,62,0,0,0
2019-09-19,web_connectivity,15,13,2,0,0
2019-09-19,whatsapp,3,3,0,0,0
2019-09-20,ndt,61,61,0,0,0
2019-09-20,web_connectivity,19,16,3,0,0
2019-09-21,http_header_field_manipulation,1,1,0,0,0
2019-09-21,http_invalid_request_line,1,1,0,0,0
2019-09-21,ndt,91,91,0,0,0
2019-09-21,telegram,1,1,0,0,0
2019-09-21,whatsapp,1,1,0,0,0
2019-09-22,ndt,41,41,0,0,0
2019-09-22,web_connectivity,12,11,1,0,0
2019-09-23,dash,1,1,0,0,0
2019-09-23,facebook_messenger,2,1,1,0,0
2019-09-23,http_invalid_request_line,1,1,0,0,0
2019-09-23,ndt,53,53,0,0,0
2019-09-23,telegram,2,1,1,0,0
2019-09-23,web_connectivity,30,22,8,0,0
2019-09-23,whatsapp,3,3,0,0,0
2019-09-24,dash,1,1,0,0,0
2019-09-24,facebook_messenger,2,2,0,0,0
2019-09-24,http_header_field_manipulation,1,1,0,0,0
2019-09-24,http_invalid_request_line,1,1,0,0,0
2019-09-24,ndt,59,59,0,0,0
2019-09-24,telegram,2,2,0,0,0
2019-09-24,web_connectivity,24,21,3,0,0
2019-09-24,whatsapp,2,2,0,0,0
2019-09-25,ndt,56,56,0,0,0
2019-09-26,ndt,70,70,0,0,0
2019-09-27,ndt,55,55,0,0,0
2019-09-28,ndt,56,56,0,0,0
2019-09-29,ndt,28,28,0,0,0
2019-09-30,ndt,53,53,0,0,0
2019-10-01,ndt,98,98,0,0,0
2019-10-02,ndt,54,54,0,0,0
2019-10-03,ndt,57,57,0,0,0
2019-10-04,ndt,92,92,0,0,0
2019-10-05,ndt,101,101,0,0,0
2019-10-06,ndt,51,51,0,0,0
2019-10-07,ndt,60,60,0,0,0
2019-10-07,web_connectivity,15,14,1,0,0
2019-10-07,whatsapp,1,1,0,0,0
2019-10-08,facebook_messenger,1,1,0,0,0
2019-10-08,ndt,52,52,0,0,0
2019-10-08,telegram,1,1,0,0,0
2019-10-08,whatsapp,1,1,0,0,0
2019-10-09,dash,1,1,0,0,0
2019-10-09,ndt,29,29,0,0,0
2019-10-10,ndt,122,122,0,0,0
2019-10-10,web_connectivity,5,4,1,0,0
2019-10-10,whatsapp,1,1,0,0,0
2019-10-11,ndt,28,28,0,0,0
2019-10-12,dash,1,1,0,0,0
2019-10-12,facebook_messenger,1,1,0,0,0
2019-10-12,http_header_field_manipulation,1,1,0,0,0
2019-10-12,http_invalid_request_line,1,1,0,0,0
2019-10-12,ndt,36,36,0,0,0
2019-10-12,telegram,1,1,0,0,0
2019-10-12,web_connectivity,16,16,0,0,0
2019-10-12,whatsapp,1,1,0,0,0
2019-10-13,ndt,55,55,0,0,0
2019-10-14,facebook_messenger,1,1,0,0,0
2019-10-14,http_header_field_manipulation,1,1,0,0,0
2019-10-14,http_invalid_request_line,1,1,0,0,0
2019-10-14,ndt,49,49,0,0,0
2019-10-14,telegram,1,1,0,0,0
2019-10-14,web_connectivity,3,2,1,0,0
2019-10-14,whatsapp,1,1,0,0,0
2019-10-15,ndt,50,50,0,0,0
2019-10-16,ndt,96,96,0,0,0
2019-10-17,ndt,81,81,0,0,0
2019-10-18,ndt,71,71,0,0,0
2019-10-19,ndt,80,80,0,0,0
2019-10-20,ndt,45,45,0,0,0
2019-10-21,ndt,74,74,0,0,0
2019-10-22,ndt,68,68,0,0,0
2019-10-23,ndt,129,129,0,0,0
2019-10-24,ndt,93,93,0,0,0
2019-10-25,facebook_messenger,1,0,1,0,0
2019-10-25,ndt,62,62,0,0,0
2019-10-25,telegram,1,1,0,0,0
2019-10-25,whatsapp,1,1,0,0,0
2019-10-26,ndt,51,51,0,0,0
2019-10-27,dash,1,1,0,0,0
2019-10-27,ndt,47,47,0,0,0
2019-10-28,http_header_field_manipulation,1,0,1,0,0
2019-10-28,http_invalid_request_line,1,0,1,0,0
2019-10-28,ndt,53,53,0,0,0
2019-10-28,telegram,1,1,0,0,0
2019-10-29,ndt,74,74,0,0,0
2019-10-30,facebook_messenger,1,1,0,0,0
2019-10-30,http_header_field_manipulation,1,1,0,0,0
2019-10-30,http_invalid_request_line,1,1,0,0,0
2019-10-30,ndt,46,46,0,0,0
2019-10-30,telegram,2,2,0,0,0
2019-10-30,whatsapp,2,2,0,0,0
2019-10-31,dash,2,2,0,0,0
2019-10-31,ndt,37,37,0,0,0
2019-11-01,ndt,37,37,0,0,0
2019-11-02,ndt,64,64,0,0,0
2019-11-02,web_connectivity,18,18,0,0,0
2019-11-03,dash,1,1,0,0,0
2019-11-03,facebook_messenger,1,1,0,0,0
2019-11-03,ndt,43,43,0,0,0
2019-11-03,telegram,1,0,0,0,1
2019-11-03,whatsapp,1,1,0,0,0
2019-11-04,http_invalid_request_line,1,1,0,0,0
2019-11-04,ndt,34,34,0,0,0
2019-11-04,web_connectivity,34,31,3,0,0
2019-11-05,ndt,43,43,0,0,0
2019-11-06,facebook_messenger,2,2,0,0,0
2019-11-06,http_header_field_manipulation,1,1,0,0,0
2019-11-06,http_invalid_request_line,1,1,0,0,0
2019-11-06,ndt,147,147,0,0,0
2019-11-06,telegram,1,0,1,0,0
2019-11-06,web_connectivity,31,27,4,0,0
2019-11-06,whatsapp,2,2,0,0,0
2019-11-07,ndt,128,128,0,0,0
2019-11-08,dash,2,1,0,0,1
2019-11-08,facebook_messenger,1,1,0,0,0
2019-11-08,http_header_field_manipulation,1,1,0,0,0
2019-11-08,http_invalid_request_line,1,1,0,0,0
2019-11-08,ndt,110,110,0,0,0
2019-11-08,telegram,1,1,0,0,0
2019-11-08,web_connectivity,22,19,3,0,0
2019-11-08,whatsapp,1,1,0,0,0
2019-11-09,dash,1,1,0,0,0
2019-11-09,http_header_field_manipulation,1,1,0,0,0
2019-11-09,http_invalid_request_line,1,1,0,0,0
2019-11-09,ndt,78,78,0,0,0
2019-11-10,ndt,120,120,0,0,0
2019-11-11,ndt,136,136,0,0,0
2019-11-12,ndt,133,133,0,0,0
2019-11-13,ndt,54,54,0,0,0
2019-11-14,dash,1,0,0,0,1
2019-11-14,http_header_field_manipulation,1,1,0,0,0
2019-11-14,http_invalid_request_line,1,1,0,0,0
2019-11-14,ndt,60,60,0,0,0
2019-11-14,web_connectivity,19,18,1,0,0
2019-11-15,ndt,73,73,0,0,0
2019-11-16,ndt,54,54,0,0,0
2019-11-17,ndt,66,66,0,0,0
2019-11-17,web_connectivity,22,20,2,0,0
2019-11-18,ndt,38,38,0,0,0
2019-11-19,dash,1,1,0,0,0
2019-11-19,ndt,63,63,0,0,0
2019-11-20,ndt,65,65,0,0,0
2019-11-21,dash,1,0,0,0,1
2019-11-21,http_invalid_request_line,2,2,0,0,0
2019-11-21,ndt,114,114,0,0,0
2019-11-21,telegram,1,0,1,0,0
2019-11-21,web_connectivity,7,5,2,0,0
2019-11-21,whatsapp,3,3,0,0,0
2019-11-22,ndt,90,90,0,0,0
2019-11-23,ndt,140,140,0,0,0
2019-11-24,ndt,80,80,0,0,0
2019-11-25,ndt,79,79,0,0,0
2019-11-25,web_connectivity,12,7,5,0,0
2019-11-26,ndt,41,41,0,0,0
2019-11-27,ndt,40,40,0,0,0
2019-11-27,web_connectivity,17,12,5,0,0
2019-11-28,ndt,30,30,0,0,0
2019-11-28,telegram,1,1,0,0,0
2019-11-29,ndt,29,29,0,0,0
2019-11-30,ndt,42,42,0,0,0
2019-12-01,ndt,39,39,0,0,0
2019-12-02,ndt,17,17,0,0,0
2019-12-03,ndt,15,15,0,0,0
2019-12-04,ndt,43,43,0,0,0
2019-12-05,ndt,18,18,0,0,0
2019-12-05,web_connectivity,11,8,3,0,0
2019-12-06,ndt,28,28,0,0,0
2019-12-07,ndt,35,35,0,0,0
2019-12-08,ndt,18,18,0,0,0
2019-12-10,ndt,49,49,0,0,0
2019-12-11,http_header_field_manipulation,1,1,0,0,0
2019-12-11,http_invalid_request_line,1,1,0,0,0
2019-12-11,ndt,100,100,0,0,0
2019-12-11,web_connectivity,46,43,3,0,0
2019-12-12,ndt,52,52,0,0,0
2019-12-13,ndt,94,94,0,0,0
2019-12-14,dash,1,0,0,0,1
2019-12-14,ndt,44,44,0,0,0
2019-12-14,telegram,1,1,0,0,0
2019-12-14,whatsapp,1,1,0,0,0
2019-12-15,ndt,32,32,0,0,0
2019-12-16,facebook_messenger,1,0,1,0,0
2019-12-16,http_header_field_manipulation,1,1,0,0,0
2019-12-16,http_invalid_request_line,1,1,0,0,0
2019-12-16,ndt,85,85,0,0,0
2019-12-16,telegram,1,0,1,0,0
2019-12-16,web_connectivity,13,13,0,0,0
2019-12-16,whatsapp,1,1,0,0,0
2019-12-17,ndt,27,27,0,0,0
2019-12-17,web_connectivity,12,8,4,0,0
2019-12-18,dash,1,1,0,0,0
2019-12-18,http_header_field_manipulation,1,1,0,0,0
2019-12-18,http_invalid_request_line,1,1,0,0,0
2019-12-18,ndt,36,36,0,0,0
2019-12-18,web_connectivity,20,18,2,0,0
2019-12-19,ndt,33,33,0,0,0
2019-12-20,dash,1,1,0,0,0
2019-12-20,facebook_messenger,1,1,0,0,0
2019-12-20,ndt,65,65,0,0,0
2019-12-20,telegram,1,1,0,0,0
2019-12-20,web_connectivity,22,20,2,0,0
2019-12-20,whatsapp,1,1,0,0,0
2019-12-21,dash,1,0,0,0,1
2019-12-21,http_header_field_manipulation,1,0,1,0,0
2019-12-21,ndt,64,64,0,0,0
2019-12-21,web_connectivity,10,7,3,0,0
2019-12-22,dash,1,1,0,0,0
2019-12-22,facebook_messenger,1,1,0,0,0
2019-12-22,http_header_field_manipulation,1,1,0,0,0
2019-12-22,http_invalid_request_line,1,1,0,0,0
2019-12-22,ndt,40,40,0,0,0
2019-12-22,telegram,1,1,0,0,0
2019-12-22,web_connectivity,13,11,2,0,0
2019-12-22,whatsapp,1,1,0,0,0
2019-12-23,http_header_field_manipulation,1,1,0,0,0
2019-12-23,http_invalid_request_line,2,2,0,0,0
2019-12-23,ndt,62,62,0,0,0
2019-12-24,ndt,64,64,0,0,0
2019-12-25,dash,1,1,0,0,0
2019-12-25,http_header_field_manipulation,2,2,0,0,0
2019-12-25,http_invalid_request_line,2,2,0,0,0
2019-12-25,ndt,49,49,0,0,0
2019-12-25,web_connectivity,10,8,2,0,0
2019-12-26,ndt,42,42,0,0,0
2019-12-27,ndt,38,38,0,0,0
2019-12-28,dash,1,1,0,0,0
2019-12-28,http_header_field_manipulation,1,1,0,0,0
2019-12-28,http_invalid_request_line,1,1,0,0,0
2019-12-28,ndt,33,33,0,0,0
2019-12-28,web_connectivity,8,7,1,0,0
