day,probe_asn,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2019-06-12,30873,78,75,1,1,1
2019-06-13,30873,51,51,0,0,0
2019-06-14,30873,55,55,0,0,0
2019-06-15,30873,67,67,0,0,0
2019-06-16,30873,50,50,0,0,0
2019-06-17,30873,58,58,0,0,0
2019-06-18,30873,86,78,6,2,0
2019-06-19,30873,67,65,2,0,0
2019-06-20,30873,87,87,0,0,0
2019-06-21,30873,125,121,4,0,0
2019-06-22,30873,81,79,2,0,0
2019-06-23,30873,85,84,1,0,0
2019-06-24,30873,77,77,0,0,0
2019-06-25,30873,45,45,0,0,0
2019-06-26,30873,60,60,0,0,0
2019-06-27,30873,58,58,0,0,0
2019-06-28,30873,38,38,0,0,0
2019-06-29,30873,49,49,0,0,0
2019-06-30,30873,31,31,0,0,0
2019-07-01,30873,40,40,0,0,0
2019-07-02,30873,41,41,0,0,0
2019-07-03,30873,60,59,1,0,0
2019-07-04,30873,33,33,0,0,0
2019-07-05,30873,39,39,0,0,0
2019-07-06,30873,62,62,0,0,0
2019-07-07,30873,73,70,3,0,0
2019-07-08,30873,38,38,0,0,0
2019-07-09,198394,1,1,0,0,0
2019-07-09,30873,75,75,0,0,0
2019-07-10,30873,53,52,1,0,0
2019-07-11,30873,43,43,0,0,0
2019-07-12,30873,43,43,0,0,0
2019-07-13,30873,29,29,0,0,0
2019-07-14,30873,27,27,0,0,0
2019-07-15,30873,33,33,0,0,0
2019-07-16,30873,32,32,0,0,0
2019-07-17,30873,50,50,0,0,0
2019-07-18,30873,40,40,0,0,0
2019-07-19,30873,45,45,0,0,0
2019-07-20,30873,64,64,0,0,0
2019-07-21,30873,24,24,0,0,0
2019-07-22,30873,30,30,0,0,0
2019-07-23,30873,54,51,3,0,0
2019-07-24,30873,21,21,0,0,0
2019-07-25,30873,21,21,0,0,0
2019-07-26,30873,39,38,1,0,0
2019-07-27,30873,32,32,0,0,0
2019-07-28,30873,81,78,3,0,0
2019-07-29,30873,52,50,2,0,0
2019-07-30,30873,64,61,3,0,0
2019-07-31,30873,48,48,0,0,0
2019-08-01,30873,50,50,0,0,0
2019-08-02,30873,70,67,3,0,0
2019-08-03,30873,68,68,0,0,0
2019-08-04,30873,49,49,0,0,0
2019-08-05,30873,53,53,0,0,0
2019-08-06,30873,67,62,5,0,0
2019-08-07,30873,46,46,0,0,0
2019-08-08,30873,34,34,0,0,0
2019-08-09,30873,54,54,0,0,0
2019-08-10,30873,26,26,0,0,0
2019-08-11,30873,58,58,0,0,0
2019-08-12,30873,55,55,0,0,0
2019-08-13,30873,48,48,0,0,0
2019-08-14,30873,61,61,0,0,0
2019-08-15,30873,68,68,0,0,0
2019-08-16,30873,92,86,6,0,0
2019-08-17,30873,78,77,1,0,0
2019-08-18,30873,50,50,0,0,0
2019-08-19,30873,41,41,0,0,0
2019-08-20,30873,63,63,0,0,0
2019-08-21,30873,61,60,0,0,1
2019-08-22,30873,55,55,0,0,0
2019-08-23,30873,86,85,1,0,0
2019-08-24,30873,53,52,1,0,0
2019-08-25,30873,56,56,0,0,0
2019-08-26,30873,138,127,11,0,0
2019-08-27,30873,78,78,0,0,0
2019-08-28,30873,113,110,3,0,0
2019-08-29,30873,59,59,0,0,0
2019-08-30,30873,113,113,0,0,0
2019-08-31,30873,69,69,0,0,0
2019-09-01,30873,88,81,6,0,1
2019-09-02,30873,97,92,5,0,0
2019-09-03,30873,59,59,0,0,0
2019-09-04,30873,73,73,0,0,0
2019-09-05,30873,44,44,0,0,0
2019-09-06,30873,71,71,0,0,0
2019-09-07,30873,97,97,0,0,0
2019-09-08,30873,62,62,0,0,0
2019-09-09,30873,61,61,0,0,0
2019-09-10,30873,59,59,0,0,0
2019-09-11,30873,71,67,4,0,0
2019-09-12,30873,69,69,0,0,0
2019-09-13,30873,66,66,0,0,0
2019-09-14,30873,51,49,2,0,0
2019-09-15,30873,42,42,0,0,0
2019-09-16,30873,50,50,0,0,0
2019-09-17,30873,63,63,0,0,0
2019-09-18,30873,85,82,3,0,0
2019-09-19,30873,80,78,2,0,0
2019-09-20,30873,80,77,3,0,0
2019-09-21,30873,95,95,0,0,0
2019-09-22,30873,53,52,1,0,0
2019-09-23,30873,92,82,10,0,0
2019-09-24,30873,92,89,3,0,0
2019-09-25,30873,56,56,0,0,0
2019-09-26,30873,70,70,0,0,0
2019-09-27,30873,55,55,0,0,0
2019-09-28,30873,56,56,0,0,0
2019-09-29,30873,28,28,0,0,0
2019-09-30,30873,53,53,0,0,0
2019-10-01,30873,98,98,0,0,0
2019-10-02,30873,54,54,0,0,0
2019-10-03,30873,57,57,0,0,0
2019-10-04,30873,92,92,0,0,0
2019-10-05,30873,101,101,0,0,0
2019-10-06,30873,51,51,0,0,0
2019-10-07,30873,76,75,1,0,0
2019-10-08,30873,55,55,0,0,0
2019-10-09,30873,30,30,0,0,0
2019-10-10,30873,128,127,1,0,0
2019-10-11,30873,28,28,0,0,0
2019-10-12,30873,58,58,0,0,0
2019-10-13,30873,55,55,0,0,0
2019-10-14,30873,57,56,1,0,0
2019-10-15,30873,50,50,0,0,0
2019-10-16,30873,96,96,0,0,0
2019-10-17,30873,81,81,0,0,0
2019-10-18,30873,71,71,0,0,0
2019-10-19,30873,80,80,0,0,0
2019-10-20,30873,45,45,0,0,0
2019-10-21,30873,74,74,0,0,0
2019-10-22,30873,68,68,0,0,0
2019-10-23,30873,129,129,0,0,0
2019-10-24,30873,93,93,0,0,0
2019-10-25,30873,65,64,1,0,0
2019-10-26,30873,51,51,0,0,0
2019-10-27,30873,48,48,0,0,0
2019-10-28,30873,56,54,2,0,0
2019-10-29,30873,74,74,0,0,0
2019-10-30,30873,53,53,0,0,0
2019-10-31,204317,4,4,0,0,0
2019-10-31,30873,35,35,0,0,0
2019-11-01,30873,37,37,0,0,0
2019-11-02,30873,82,82,0,0,0
2019-11-03,30873,47,46,0,0,1
2019-11-04,30873,69,66,3,0,0
2019-11-05,30873,43,43,0,0,0
2019-11-06,30873,185,180,5,0,0
2019-11-07,30873,128,128,0,0,0
2019-11-08,30873,139,135,3,0,1
2019-11-09,30873,81,81,0,0,0
2019-11-10,30873,120,120,0,0,0
2019-11-11,30873,136,136,0,0,0
2019-11-12,30873,133,133,0,0,0
2019-11-13,30873,54,54,0,0,0
2019-11-14,30873,82,80,1,0,1
2019-11-15,30873,73,73,0,0,0
2019-11-16,30873,54,54,0,0,0
2019-11-17,30873,88,86,2,0,0
2019-11-18,30873,38,38,0,0,0
2019-11-19,30873,64,64,0,0,0
2019-11-20,30873,65,65,0,0,0
2019-11-21,30873,128,124,3,0,1
2019-11-22,30873,90,90,0,0,0
2019-11-23,30873,140,140,0,0,0
2019-11-24,30873,80,80,0,0,0
2019-11-25,30873,91,86,5,0,0
2019-11-26,30873,41,41,0,0,0
2019-11-27,30873,57,52,5,0,0
2019-11-28,30873,31,31,0,0,0
2019-11-29,30873,29,29,0,0,0
2019-11-30,30873,42,42,0,0,0
2019-12-01,30873,39,39,0,0,0
2019-12-02,30873,17,17,0,0,0
2019-12-03,30873,15,15,0,0,0
2019-12-04,30873,43,43,0,0,0
2019-12-05,30873,29,26,3,0,0
2019-12-06,30873,28,28,0,0,0
2019-12-07,30873,35,35,0,0,0
2019-12-08,30873,18,18,0,0,0
2019-12-10,30873,49,49,0,0,0
2019-12-11,30873,148,145,3,0,0
2019-12-12,30873,52,52,0,0,0
2019-12-13,30873,94,94,0,0,0
2019-12-14,30873,47,46,0,0,1
2019-12-15,30873,32,32,0,0,0
2019-12-16,30873,103,101,2,0,0
2019-12-17,30873,39,35,4,0,0
2019-12-18,30873,59,57,2,0,0
2019-12-19,30873,33,33,0,0,0
2019-12-20,30873,91,89,2,0,0
2019-12-21,30873,76,71,4,0,1
2019-12-22,30873,59,57,2,0,0
2019-12-23,30873,65,65,0,0,0
2019-12-24,30873,64,64,0,0,0
2019-12-25,30873,64,62,2,0,0
2019-12-26,30873,42,42,0,0,0
2019-12-27,30873,38,38,0,0,0
2019-12-28,30873,44,43,1,0,0
2019-12-29,30873,39,36,3,0,0
2019-12-30,30873,57,57,0,0,0
2019-12-31,30873,56,54,2,0,0
2020-01-01,30873,91,91,0,0,0
2020-01-02,30873,50,50,0,0,0
2020-01-03,30873,34,34,0,0,0
2020-01-04,30873,54,54,0,0,0
2020-01-05,30873,26,26,0,0,0
2020-01-06,30873,39,39,0,0,0
2020-01-07,30873,36,36,0,0,0
2020-01-08,30873,20,20,0,0,0
2020-01-09,30873,8,8,0,0,0
2020-01-10,30873,4,4,0,0,0
2020-01-11,30873,11,11,0,0,0
2020-01-12,30873,22,22,0,0,0
2020-01-13,30873,46,34,9,0,3
2020-01-14,30873,21,20,0,0,1
2020-01-15,30873,24,24,0,0,0
2020-01-16,30873,27,27,0,0,0
2020-01-17,30873,14,14,0,0,0
2020-01-18,30873,30,30,0,0,0
2020-01-19,30873,20,19,0,0,1
2020-01-20,30873,9,9,0,0,0
2020-01-21,30873,17,16,1,0,0
2020-01-22,30873,27,25,0,0,2
2020-01-23,30873,14,14,0,0,0
2020-01-24,30873,42,42,0,0,0
2020-01-25,30873,27,27,0,0,0
2020-01-26,30873,27,27,0,0,0
2020-01-27,30873,33,33,0,0,0
2020-01-28,30873,36,36,0,0,0
2020-01-29,198394,2,2,0,0,0
2020-01-29,30873,26,26,0,0,0
2020-01-30,30873,42,42,0,0,0
2020-01-31,30873,52,50,2,0,0
2020-02-01,30873,40,39,0,0,1
2020-02-02,30873,33,33,0,0,0
2020-02-03,30873,53,53,0,0,0
2020-02-04,30873,87,86,1,0,0
2020-02-05,30873,87,87,0,0,0
2020-02-06,30873,46,46,0,0,0
2020-02-07,30873,67,67,0,0,0
2020-02-07,9009,3,3,0,0,0
2020-02-08,30873,73,73,0,0,0
2020-02-08,9009,14,12,2,0,0
2020-02-09,30873,17,17,0,0,0
2020-02-10,30873,27,27,0,0,0
2020-02-11,30873,44,44,0,0,0
2020-02-12,30873,36,35,0,0,1
2020-02-13,30873,47,47,0,0,0
2020-02-14,30873,44,44,0,0,0
2020-02-15,30873,82,77,5,0,0
2020-02-16,30873,58,54,3,0,1
2020-02-17,30873,55,55,0,0,0
2020-02-18,30873,106,106,0,0,0
2020-02-19,30873,112,107,5,0,0
2020-02-20,198394,2,2,0,0,0
2020-02-20,30873,26,26,0,0,0
2020-02-21,30873,42,42,0,0,0
2020-02-22,30873,72,72,0,0,0
2020-02-23,30873,100,96,3,0,1
2020-02-24,30873,53,53,0,0,0
2020-02-25,30873,65,65,0,0,0
2020-02-26,30873,100,100,0,0,0
2020-02-27,30873,67,64,3,0,0
2020-02-28,30873,56,56,0,0,0
2020-02-29,30873,77,74,3,0,0
2020-03-01,30873,49,49,0,0,0
2020-03-02,30873,54,54,0,0,0
2020-03-03,30873,92,86,6,0,0
2020-03-05,30873,43,43,0,0,0
2020-03-06,30873,31,31,0,0,0
2020-03-07,30873,65,65,0,0,0
2020-03-08,30873,58,52,6,0,0
2020-03-09,30873,59,53,6,0,0
2020-03-10,30873,65,65,0,0,0
2020-03-11,30873,33,33,0,0,0
2020-03-12,30873,50,50,0,0,0
2020-03-13,30873,60,59,1,0,0
2020-03-14,30873,84,84,0,0,0
2020-03-15,30873,42,42,0,0,0
2020-03-16,30873,359,323,36,0,0
2020-03-17,30873,47,47,0,0,0
2020-03-18,30873,41,41,0,0,0
2020-03-19,29256,22,21,1,0,0
2020-03-19,30873,41,41,0,0,0
2020-03-20,30873,67,67,0,0,0
2020-03-21,30873,42,42,0,0,0
2020-03-22,30873,46,46,0,0,0
2020-03-23,30873,46,46,0,0,0
2020-03-24,30873,53,53,0,0,0
2020-03-25,30873,64,63,1,0,0
2020-03-26,30873,17,17,0,0,0
2020-03-27,30873,38,38,0,0,0
2020-03-28,30873,75,71,4,0,0
2020-03-29,30873,61,56,4,0,1
2020-03-30,30873,23,23,0,0,0
2020-03-31,30873,52,52,0,0,0
2020-04-01,30873,53,53,0,0,0
2020-04-02,30873,54,51,2,0,1
2020-04-03,30873,27,27,0,0,0
2020-04-04,30873,32,32,0,0,0
2020-04-05,30873,33,33,0,0,0
2020-04-06,30873,52,52,0,0,0
2020-04-07,30873,77,74,3,0,0
2020-04-08,30873,52,49,3,0,0
2020-04-09,30873,72,71,1,0,0
2020-04-10,29256,1,1,0,0,0
2020-04-10,30873,55,54,1,0,0
2020-04-11,30873,34,34,0,0,0
2020-04-12,30873,34,34,0,0,0
2020-04-13,30873,18,18,0,0,0
2020-04-14,30873,17,17,0,0,0
2020-04-15,30873,41,41,0,0,0
2020-04-16,30873,59,59,0,0,0
2020-04-17,30873,41,41,0,0,0
2020-04-18,30873,46,46,0,0,0
2020-04-19,30873,44,44,0,0,0
2020-04-20,30873,57,57,0,0,0
2020-04-21,30873,25,25,0,0,0
2020-04-22,30873,38,38,0,0,0
2020-04-23,30873,35,35,0,0,0
2020-04-24,30873,19,19,0,0,0
2020-04-25,30873,28,28,0,0,0
2020-04-26,30873,57,55,2,0,0
2020-04-27,30873,55,55,0,0,0
2020-04-28,30873,47,47,0,0,0
2020-04-29,30873,57,55,2,0,0
2020-04-30,30873,47,47,0,0,0
2020-05-01,30873,27,27,0,0,0
2020-05-02,30873,37,37,0,0,0
2020-05-03,30873,75,75,0,0,0
2020-05-04,30873,55,55,0,0,0
2020-05-05,30873,50,50,0,0,0
2020-05-06,30873,45,44,1,0,0
2020-05-07,30873,42,42,0,0,0
2020-05-08,30873,45,45,0,0,0
2020-05-09,30873,28,28,0,0,0
2020-05-10,30873,44,44,0,0,0
2020-05-11,30873,29,29,0,0,0
2020-05-12,30873,57,57,0,0,0
2020-05-13,30873,61,61,0,0,0
2020-05-14,30873,61,61,0,0,0
2020-05-15,30873,48,48,0,0,0
2020-05-16,30873,57,54,2,0,1
2020-05-17,30873,48,48,0,0,0
2020-05-18,30873,29,29,0,0,0
2020-05-19,30873,38,38,0,0,0
2020-05-20,30873,39,39,0,0,0
2020-05-21,30873,17,17,0,0,0
2020-05-22,30873,30,30,0,0,0
2020-05-23,30873,49,45,4,0,0
2020-05-24,30873,76,71,5,0,0
2020-05-25,30873,66,64,2,0,0
2020-05-26,30873,39,38,1,0,0
2020-05-27,30873,70,70,0,0,0
2020-05-28,30873,96,96,0,0,0
2020-05-29,30873,83,83,0,0,0
2020-05-30,30873,62,62,0,0,0
2020-05-31,30873,53,53,0,0,0
2020-06-01,30873,75,75,0,0,0
2020-06-02,30873,57,53,4,0,0
2020-06-03,30873,39,39,0,0,0
2020-06-04,30873,60,59,1,0,0
2020-06-05,30873,80,79,1,0,0
2020-06-06,30873,63,63,0,0,0
2020-06-07,30873,31,31,0,0,0
2020-06-08,30873,36,36,0,0,0
2020-06-09,30873,62,62,0,0,0
2020-06-10,30873,61,61,0,0,0
2020-06-11,30873,69,69,0,0,0
2020-06-12,30873,61,61,0,0,0
2020-06-13,30873,102,99,3,0,0
2020-06-14,30873,78,73,5,0,0
2020-06-15,30873,67,67,0,0,0
2020-06-16,30873,42,42,0,0,0
2020-06-17,30873,50,48,2,0,0
2020-06-18,30873,74,74,0,0,0
2020-06-19,30873,42,42,0,0,0
2020-06-20,30873,55,55,0,0,0
2020-06-21,30873,58,58,0,0,0
2020-06-22,30873,60,60,0,0,0
2020-06-23,30873,53,53,0,0,0
2020-06-24,30873,69,69,0,0,0
2020-06-25,30873,51,51,0,0,0
2020-06-26,30873,64,64,0,0,0
2020-06-27,30873,70,70,0,0,0
2020-06-28,30873,51,51,0,0,0
2020-06-29,30873,51,51,0,0,0
2020-06-30,30873,44,44,0,0,0
2020-07-01,30873,53,53,0,0,0
2020-07-02,29256,7,7,0,0,0
2020-07-02,30873,40,40,0,0,0
2020-07-03,30873,66,66,0,0,0
2020-07-04,30873,80,80,0,0,0
2020-07-05,30873,116,112,4,0,0
2020-07-06,30873,65,65,0,0,0
2020-07-07,30873,54,54,0,0,0
2020-07-08,30873,43,43,0,0,0
2020-07-09,30873,60,59,1,0,0
2020-07-10,30873,56,56,0,0,0
2020-07-11,30873,62,62,0,0,0
2020-07-12,30873,131,115,16,0,0
2020-07-13,30873,107,86,21,0,0
2020-07-14,30873,55,55,0,0,0
2020-07-15,29256,6,3,3,0,0
2020-07-15,30873,40,39,1,0,0
2020-07-16,30873,110,105,5,0,0
2020-07-17,30873,43,43,0,0,0
2020-07-18,29256,4,3,0,0,1
2020-07-18,30873,35,35,0,0,0
2020-07-19,30873,20,20,0,0,0
2020-07-20,30873,14,14,0,0,0
2020-07-21,30873,28,28,0,0,0
2020-07-22,30873,36,36,0,0,0
2020-07-23,30873,60,58,1,0,1
2020-07-24,30873,56,56,0,0,0
2020-07-25,30873,56,56,0,0,0
2020-07-26,30873,38,38,0,0,0
2020-07-27,30873,58,56,2,0,0
2020-07-28,30873,69,69,0,0,0
2020-07-29,30873,49,49,0,0,0
2020-07-30,30873,33,33,0,0,0
2020-07-31,30873,43,43,0,0,0
2020-08-01,30873,43,41,2,0,0
2020-08-02,30873,36,36,0,0,0
2020-08-03,30873,68,63,5,0,0
2020-08-04,30873,55,55,0,0,0
2020-08-05,30873,36,33,3,0,0
2020-08-06,30873,48,48,0,0,0
2020-08-07,30873,40,39,1,0,0
2020-08-08,30873,51,51,0,0,0
2020-08-09,30873,40,40,0,0,0
2020-08-10,30873,67,63,4,0,0
2020-08-11,30873,59,59,0,0,0
2020-08-12,30873,40,40,0,0,0
2020-08-13,30873,41,41,0,0,0
2020-08-14,30873,58,58,0,0,0
2020-08-15,30873,77,77,0,0,0
2020-08-16,30873,67,64,2,0,1
2020-08-17,30873,46,46,0,0,0
2020-08-18,30873,57,57,0,0,0
2020-08-19,30873,43,43,0,0,0
2020-08-20,30873,43,43,0,0,0
2020-08-21,30873,80,75,4,0,1
2020-08-22,30873,39,39,0,0,0
2020-08-23,30873,43,43,0,0,0
2020-08-24,30873,42,42,0,0,0
2020-08-25,30873,36,36,0,0,0
2020-08-26,30873,24,24,0,0,0
2020-08-27,30873,32,32,0,0,0
2020-08-28,30873,44,44,0,0,0
2020-08-29,30873,61,61,0,0,0
2020-08-30,30873,51,48,3,0,0
2020-08-31,30873,30,30,0,0,0
2020-09-01,30873,25,25,0,0,0
2020-09-02,30873,47,47,0,0,0
2020-09-03,30873,203,180,23,0,0
2020-09-04,30873,87,83,4,0,0
2020-09-05,30873,35,35,0,0,0
2020-09-06,30873,60,58,2,0,0
2020-09-07,30873,23,23,0,0,0
2020-09-08,30873,17,17,0,0,0
2020-09-09,30873,37,37,0,0,0
2020-09-10,204317,25,25,0,0,0
2020-09-10,30873,38,38,0,0,0
2020-09-11,30873,34,34,0,0,0
2020-09-12,30873,60,58,2,0,0
2020-09-13,30873,42,42,0,0,0
2020-09-14,30873,73,72,1,0,0
2020-09-15,30873,64,61,3,0,0
2020-09-16,30873,38,38,0,0,0
2020-09-17,30873,70,68,1,0,1
2020-09-18,30873,45,45,0,0,0
2020-09-19,30873,66,66,0,0,0
2020-09-20,30873,34,34,0,0,0
2020-09-21,30873,64,63,1,0,0
2020-09-22,30873,51,49,2,0,0
2020-09-23,30873,47,46,1,0,0
2020-09-24,30873,46,46,0,0,0
2020-09-25,30873,47,45,2,0,0
2020-09-26,30873,46,46,0,0,0
2020-09-27,30873,70,67,3,0,0
2020-09-28,30873,75,75,0,0,0
2020-09-29,30873,39,39,0,0,0
2020-09-30,30873,28,28,0,0,0
2020-10-01,30873,31,31,0,0,0
2020-10-02,30873,29,29,0,0,0
2020-10-03,30873,30,30,0,0,0
2020-10-04,30873,48,48,0,0,0
2020-10-05,30873,35,35,0,0,0
2020-10-06,30873,52,52,0,0,0
2020-10-07,30873,27,27,0,0,0
2020-10-08,30873,38,38,0,0,0
2020-10-09,30873,52,52,0,0,0
2020-10-10,30873,43,43,0,0,0
2020-10-11,30873,41,41,0,0,0
2020-10-12,30873,41,41,0,0,0
2020-10-13,30873,42,42,0,0,0
2020-10-14,30873,48,48,0,0,0
2020-10-15,30873,36,36,0,0,0
2020-10-16,30873,36,36,0,0,0
2020-10-17,30873,52,52,0,0,0
2020-10-18,30873,29,29,0,0,0
2020-10-19,30873,62,58,3,0,1
2020-10-20,0,2,2,0,0,0
2020-10-20,30873,54,54,0,0,0
2020-10-21,30873,43,43,0,0,0
2020-10-22,30873,37,37,0,0,0
2020-10-23,30873,60,60,0,0,0
2020-10-24,30873,36,36,0,0,0
2020-10-25,30873,40,40,0,0,0
2020-10-26,30873,40,39,1,0,0
2020-10-27,30873,26,26,0,0,0
2020-10-28,0,1,1,0,0,0
2020-10-28,30873,59,59,0,0,0
2020-10-29,30873,66,65,1,0,0
2020-10-30,30873,45,45,0,0,0
2020-10-31,30873,67,64,3,0,0
2020-11-01,30873,42,42,0,0,0
2020-11-02,30873,21,21,0,0,0
2020-11-03,30873,1218,1101,78,0,39
2020-11-04,30873,56,56,0,0,0
2020-11-05,30873,44,44,0,0,0
2020-11-06,30873,54,54,0,0,0
2020-11-07,30873,35,35,0,0,0
2020-11-08,30873,20,20,0,0,0
2020-11-09,30873,47,46,1,0,0
2020-11-10,30873,45,45,0,0,0
2020-11-11,30873,27,27,0,0,0
2020-11-12,30873,62,61,1,0,0
2020-11-13,30873,28,28,0,0,0
2020-11-14,204317,6,6,0,0,0
2020-11-14,30873,46,46,0,0,0
2020-11-15,30873,36,36,0,0,0
2020-11-16,30873,50,50,0,0,0
2020-11-17,204317,34,33,1,0,0
2020-11-17,30873,31,31,0,0,0
2020-11-18,30873,44,41,3,0,0
2020-11-19,30873,27,27,0,0,0
2020-11-20,30873,43,40,3,0,0
2020-11-21,30873,32,31,1,0,0
2020-11-22,30873,22,22,0,0,0
2020-11-23,30873,22,22,0,0,0
2020-11-24,30873,23,23,0,0,0
2020-11-25,30873,39,39,0,0,0
2020-11-26,30873,85,82,2,0,1
2020-11-27,30873,41,41,0,0,0
2020-11-28,30873,48,48,0,0,0
2020-11-29,30873,24,24,0,0,0
2020-11-30,30873,33,33,0,0,0
2020-12-01,30873,21,21,0,0,0
2020-12-02,30873,71,71,0,0,0
2020-12-03,30873,50,50,0,0,0
2020-12-04,30873,58,58,0,0,0
2020-12-05,30873,25,25,0,0,0
2020-12-06,30873,36,36,0,0,0
2020-12-07,30873,49,48,1,0,0
2020-12-08,30873,53,53,0,0,0
2020-12-09,30873,79,79,0,0,0
2020-12-10,30873,93,88,4,0,1
2020-12-11,30873,43,43,0,0,0
2020-12-12,30873,44,44,0,0,0
2020-12-13,30873,39,37,1,0,1
2020-12-14,30873,53,53,0,0,0
2020-12-15,30873,60,60,0,0,0
2020-12-16,30873,48,48,0,0,0
2020-12-17,30873,29,29,0,0,0
2020-12-18,30873,160,144,15,0,1
2020-12-19,30873,44,40,3,0,1
2020-12-20,30873,75,70,4,0,1
2020-12-21,30873,57,54,3,0,0
2020-12-22,30873,78,78,0,0,0
2020-12-23,30873,55,53,1,0,1
2020-12-24,30873,51,50,1,0,0
2020-12-25,30873,41,41,0,0,0
2020-12-26,30873,53,51,2,0,0
2020-12-27,30873,49,49,0,0,0
2020-12-28,30873,60,57,2,0,1
2020-12-29,30873,70,70,0,0,0
2020-12-30,30873,88,86,2,0,0
2020-12-31,30873,60,57,3,0,0
2021-01-01,30873,145,137,8,0,0
2021-01-02,30873,47,47,0,0,0
2021-01-03,30873,51,51,0,0,0
2021-01-04,30873,65,64,0,0,1
2021-01-05,30873,88,86,2,0,0
2021-01-06,30873,41,41,0,0,0
2021-01-07,30873,54,54,0,0,0
2021-01-08,30873,37,37,0,0,0
2021-01-09,204317,9,9,0,0,0
2021-01-09,30873,29,29,0,0,0
2021-01-10,204317,2,2,0,0,0
2021-01-10,30873,47,47,0,0,0
2021-01-11,30873,57,57,0,0,0
2021-01-12,30873,67,67,0,0,0
2021-01-13,30873,60,60,0,0,0
2021-01-14,30873,53,53,0,0,0
2021-01-15,30873,35,35,0,0,0
2021-01-16,30873,38,38,0,0,0
2021-01-17,30873,60,60,0,0,0
2021-01-18,30873,37,36,0,0,1
2021-01-19,30873,50,48,1,0,1
2021-01-20,30873,54,54,0,0,0
2021-01-21,30873,56,54,1,0,1
2021-01-22,30873,31,31,0,0,0
2021-01-23,30873,30,30,0,0,0
2021-01-24,30873,37,37,0,0,0
2021-01-25,30873,77,69,6,0,2
2021-01-26,30873,36,36,0,0,0
2021-01-27,30873,35,35,0,0,0
2021-01-28,30873,46,46,0,0,0
2021-01-29,30873,65,61,2,0,2
2021-01-30,30873,54,54,0,0,0
2021-01-31,30873,48,48,0,0,0
2021-02-01,30873,39,39,0,0,0
2021-02-02,30873,60,60,0,0,0
2021-02-03,30873,74,72,2,0,0
2021-02-04,30873,58,54,2,0,2
2021-02-05,30873,64,63,0,0,1
2021-02-06,30873,49,45,2,0,2
2021-02-07,30873,51,48,3,0,0
2021-02-08,30873,56,55,1,0,0
2021-02-09,30873,71,67,3,0,1
2021-02-10,30873,62,62,0,0,0
2021-02-11,30873,74,74,0,0,0
2021-02-12,30873,81,75,6,0,0
2021-02-13,30873,70,67,2,0,1
2021-02-14,30873,50,45,2,0,3
2021-02-15,30873,35,35,0,0,0
2021-02-16,30873,55,55,0,0,0
2021-02-17,30873,59,59,0,0,0
2021-02-18,30873,33,33,0,0,0
2021-02-19,30873,62,62,0,0,0
2021-02-20,30873,60,60,0,0,0
2021-02-21,204317,16,12,2,0,2
2021-02-21,30873,49,49,0,0,0
2021-02-22,30873,69,69,0,0,0
2021-02-23,30873,41,41,0,0,0
2021-02-24,30873,67,60,6,0,1
2021-02-25,30873,64,61,2,0,1
2021-02-26,30873,36,36,0,0,0
2021-02-27,30873,44,44,0,0,0
2021-02-28,30873,57,56,0,0,1
2021-03-01,30873,68,67,0,0,1
2021-03-02,30873,41,41,0,0,0
2021-03-03,30873,58,56,1,0,1
2021-03-04,30873,57,55,1,0,1
2021-03-05,30873,62,57,5,0,0
2021-03-06,30873,86,78,4,0,4
2021-03-07,30873,56,56,0,0,0
2021-03-08,30873,38,38,0,0,0
2021-03-09,30873,43,43,0,0,0
2021-03-10,30873,59,57,1,0,1
2021-03-11,30873,54,53,0,0,1
2021-03-12,30873,47,45,1,0,1
2021-03-13,30873,49,49,0,0,0
2021-03-14,30873,54,53,0,0,1
2021-03-15,30873,40,36,3,0,1
2021-03-16,30873,36,36,0,0,0
2021-03-17,30873,70,66,4,0,0
2021-03-18,30873,93,84,5,0,4
2021-03-19,30873,100,90,5,0,5
2021-03-20,30873,52,52,0,0,0
2021-03-21,30873,40,40,0,0,0
2021-03-22,30873,247,223,20,0,4
2021-03-23,30873,81,78,2,0,1
2021-03-24,30873,68,68,0,0,0
2021-03-25,30873,40,37,2,0,1
2021-03-26,30873,35,35,0,0,0
2021-03-27,30873,51,51,0,0,0
2021-03-28,30873,45,45,0,0,0
2021-03-29,30873,87,87,0,0,0
2021-03-30,30873,58,58,0,0,0
2021-03-31,30873,48,48,0,0,0
2021-04-01,30873,72,71,1,0,0
2021-04-02,30873,41,40,1,0,0
2021-04-03,30873,43,42,0,0,1
2021-04-04,30873,16,16,0,0,0
2021-04-05,30873,52,51,1,0,0
2021-04-06,30873,55,51,4,0,0
2021-04-07,30873,54,54,0,0,0
2021-04-08,30873,80,79,1,0,0
2021-04-09,30873,43,43,0,0,0
2021-04-10,198394,3,3,0,0,0
2021-04-10,30873,66,61,4,0,1
2021-04-11,30873,31,30,0,0,1
2021-04-12,30873,29,29,0,0,0
2021-04-13,30873,32,28,1,0,3
2021-04-14,30873,36,36,0,0,0
2021-04-15,30873,14,14,0,0,0
2021-04-16,30873,40,40,0,0,0
2021-04-17,30873,39,38,1,0,0
2021-04-18,30873,49,45,2,0,2
2021-04-19,30873,42,41,1,0,0
2021-04-20,30873,42,42,0,0,0
2021-04-21,204317,4,4,0,0,0
